timestamp,mint,ticker,marketCapSol,devHoldingPct,liquiditySOL,uniqueWallets,uniqueBuyers,buyCount,sellCount,buyVolSOL,avgBuySize,priceChangePct,momentum,buyPressure,bundled,risk,sniped,filterReason,dataQuality
2026-03-15T21:48:25.710Z,5ifWs4AUsk9y2xGN,PIGEON,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:48:27.392Z,GzThCEnke4cMyeCy,E,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:48:30.089Z,875oi1vdbn4jDAXx,TRUMPINATE,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:48:33.166Z,2zh21FFeWJFQjAw3,SUPREME,28.61,1.2,30.35,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:48:38.022Z,MvdRMKCNjvT3mBq5,N-CASH,30.17,4.0,31.16,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:48:40.938Z,76aacPLUfrSxG2ny,PIGEON,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:48:48.625Z,Fmt8dKQFtWW3wYkH,SOL,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:48:52.367Z,6cQWKtdwzmmzp4HG,okok,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:48:53.205Z,9VPjHD1SKg9fCUeb,N-CASH,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:48:58.652Z,J8jK7HjH2C176RMw,AWDADADAD,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:49:00.456Z,FLozahtWf9jC8emg,N-CASH,34.36,10.5,33.26,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:49:11.040Z,5CQdB2zBgioLT9GQ,DonkyTrump,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:49:11.489Z,3yboBjp74RHnXWNX,DINDIM,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:49:12.584Z,HJHhYCUeXt4DmTA3,N,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:49:17.012Z,5nUHvcorsAKS2R1n,Natanyuhu,28.03,0.1,30.04,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:49:18.449Z,7FNFQow9D1b4PQFg,PIGEON,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:49:22.183Z,EDsfdPf76AvLRUS6,ThAIther,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:49:22.541Z,2U75FsTQLcLDmeuR,N-CASH,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:49:30.120Z,GeXJ5hPyP1P58zwV,JFC,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:49:31.252Z,FF5Giq71LTP82ern,speedrun2,28.71,1.4,30.40,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:49:34.736Z,JDrRUZ1YDwrtfdey,N-CASH,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:49:37.349Z,3WKjQLPiBvyQETzu,THA,28.06,0.2,30.06,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:49:37.378Z,2HSHgsNpo3WeSxfC,$POLYBET,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:49:38.803Z,3LcKqzJuiHkJVvKt,RB,28.37,0.8,30.22,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:49:39.743Z,DwyKqHDjme75bLST,$TNAS,36.86,13.8,34.44,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:49:41.722Z,6tdoW3xiXFbwSZpC,N-CASH,34.22,10.3,33.19,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:49:42.570Z,GfwiqeHJzAeHDgAp,N-CASH,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:49:44.415Z,BskosTVEtxiudFfq,WARCRIME,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:49:49.015Z,51i44d2KPNXkMyJ8,CELEBLUS,30.87,5.2,31.52,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:49:50.691Z,37TEQU948vTWn7Gk,MJTKOP,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:50:02.934Z,GY57ovEzmuKzSb55,N-CASH,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:50:05.291Z,H8QRjdyRfqFKJccE,TUCKER,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:50:12.123Z,4Ww6aPTHvQR3Z9R4,SolChan,42.33,20.1,36.91,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:50:17.523Z,HNef749FZ8Dxw4i3,N-CASH,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:50:22.868Z,BsyCt5ozBjmzp46M,SYMPHONY,32.81,8.3,32.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:50:26.315Z,4cQ1pFy21xiVDKhu,N-CASH,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:50:28.910Z,BRosDUbjMq9cWRDx,CAT,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:50:30.742Z,BLopdgoQsP61Byrw,N-CASH,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:50:38.679Z,ETRhYxooHoJUNeSG,LOCK,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:50:42.502Z,4qSePVq771L7fHU4,Sonny,32.81,8.3,32.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:50:44.151Z,4EeeSrCGWgUobYLH,$XIACASH,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:50:44.406Z,7TfBYGBC92d9HukF,Entropy,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:50:47.819Z,5cvax74P6RNrumSc,BW,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:50:52.179Z,4R5h9oWE7WvLKoWG,gang,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:50:52.954Z,3d2ctTdEgHqwprj7,BAG,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:50:53.802Z,ASosYERsufJAMJHP,BW,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:50:55.037Z,H7wUQ8a2ozjoyECL,USvsRU,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:50:58.219Z,GPWjEK4eRSHRGDp3,PIGEONYAHU,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:00.071Z,Eb8gUmGGrsMTZY34,N-CASH,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:07.732Z,J2tCtWrF4jwasoFo,N-CASH,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:10.210Z,FMWDswtswLAvxSWW,$STRN,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:11.202Z,EDsKGZjXeu9kScms,Agent,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:13.519Z,DQzD9MDLPSozKVHR,OOAT,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:13.991Z,FxAEzbEByjv2Ruau,gork,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:18.885Z,9HcVjFPSLikvgHJ9,$BRX,28.07,0.2,30.06,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:19.996Z,HYpmz49LkbrqBxjh,LOCK,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:20.981Z,AZfLHwt5oaSsMjHv,Eggburt,36.86,13.8,34.44,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:24.984Z,9d1g5hk6jiYG2aQR,DINDIM,32.75,8.2,32.47,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:25.637Z,GiSuXewCMuA95TGT,MELOBYTES,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:26.496Z,DYF6G8eCfB5CZhyT,TND,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:30.791Z,3TB5soHbSs5LinvC,MELOBYTES,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:31.526Z,2Q5GA1MdbMaCZsWK,Islam,28.25,0.6,30.16,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:32.314Z,8q5aKVHEV2xxtpFn,DIGITALOS,31.08,5.5,31.63,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:32.782Z,3BA5kPFp8gesSX5B,N-CASH,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:34.396Z,2CZjXETQ9efUDNT6,CHANGSHA,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:34.584Z,Ee5yhA6Zm8YEeU9F,VIBE,29.47,2.8,30.80,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:35.364Z,7zqdFSQRPfrNCqdV,ELONPVP,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:36.313Z,AR98boa8nN9PUw6b,N-CASH,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:38.145Z,54u5QEd1J1i93Ntq,DB,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:40.904Z,8BXxJGicyA9JkR5R,007,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:41.938Z,CbqEa8fyhqkm29JP,LIFE,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:47.108Z,5Q7aMi37dFzb31zn,BAGWORK,28.07,0.2,30.06,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:52.098Z,3atHqtVdNLgHYEZ3,EPSTEIN,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:55.535Z,F3Qw6EJDm86uspHu,MELO,28.52,1.1,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:55.630Z,7fPFkVMA7KNLjPwn,ARK-74,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:58.358Z,6EUFEVZcgwcUSuVg,Trock,28.11,0.3,30.08,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:58.891Z,81YtXEeDfrjEi9BT,Audi,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:51:59.479Z,5xmZ2CZxPPNNY5sE,MAGA,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:51:59.782Z,DKbYXepYsSKn4DEM,MAGA,36.98,14.0,34.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:52:02.159Z,51nAQospYBMaEV6f,STONEDUCK,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:52:05.582Z,7PZFnzFknD7zRFGp,Hero,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:52:13.787Z,J2CUmGJyqV2LBCeh,SBF,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:52:13.979Z,X2ECKUedEg42QSjr,MAGA,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:52:14.413Z,CPEu5PXscv6Vxg8G,PIGEON,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:52:18.214Z,HFJXNDqvD2YwZRNr,TRUMPOIL,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:52:18.307Z,7iJoA2sBj9stMbJ9,$gorilla,30.45,4.5,31.31,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:52:20.488Z,5zibg9fkMvjfnfwV,FT,28.43,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:52:22.653Z,BAxViKcfSzyj4tAt,Atlas,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:52:26.237Z,9iMYdyAX5MNi7QRt,G.I.JOE,29.95,3.6,31.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:52:28.653Z,2MyDyTGafb9BfigV,gang,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:52:30.353Z,G1FG8FJ571E8mUzW,$CH$W,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:52:32.231Z,A9nnNbtf4Se7ujFK,Agent,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:52:33.932Z,2dpinotfWjxSRDxh,$AURA,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:52:36.415Z,FsyuyPgR3fqt1DGQ,Eliza,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:52:52.278Z,CzG4jQ1HUpEDrhHi,ARK-74,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:52:54.106Z,CN6wAxZumWkBAkVW,SolChan,40.10,17.7,35.93,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:52:54.918Z,8ppgHiWoysaEm5oy,NOBG,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:52:57.742Z,FiunjrJ4wRo5as54,BB,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:52:57.852Z,6PR9gUxjWTyciud7,duve ,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:53:03.372Z,Gxe52eTWW5eYnusV,Agent,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:53:04.556Z,HkM9zJTAWDob1Z87,Font,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:53:07.050Z,Cg7CoLbUX4g87Qog,test,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:53:10.896Z,4wwen68nNXWzMHer,TOKEN,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:53:24.488Z,3YDqFcC5opEYmReq,ARK-74,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:53:26.314Z,5oeVaG84Q2d4hZ4n,gang,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:53:31.609Z,7tQyK3ZXFcx8zA8z,PIGEON,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:53:32.172Z,CYVwDckxRbqddYxZ,PIGEON,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:53:32.220Z,FV9J8ZrHh9ockEsy,PIGEON,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:53:33.558Z,9yeFMLkeLpdk2FV3,ARK-74,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:53:36.955Z,4mwynMarWSXFFjPh,Whisperer,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:53:37.129Z,HMzYujW4Y9iJsVaG,VorpalClaw,29.75,3.3,30.95,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:53:37.475Z,HH3TRhA8cEMvSwyk,UBT,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:53:39.268Z,Ej9PMYRJj9LuWK7d,ARK-74,32.16,7.2,32.17,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:53:47.665Z,AzuzyJLxFicKcFN3,BW,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:53:51.792Z,D7m9YikiLV2nxkFJ,Whisperer,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:53:55.997Z,2sPV1cJBFq2v5xkQ,ULI,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:54:01.170Z,AGGbu7vh4gYfr4iH,Whisperer,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:54:01.488Z,ExDkQUGCzc89WZ36,Whisperer,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:54:06.207Z,EcT9Jo8vgofZDWWQ,RUFUS,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:12.629Z,7fYrXFYe9FCrrg1M,FOID,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:14.630Z,D7CqKu6sGKk9Hyhx,STR,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:19.580Z,3QmPgKiqgwHhzaFR,QVAC,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:54:22.525Z,6BPE2c71USQUZjNq,FUCK ICE,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:24.155Z,Gr3NVGwhwNg4oyEc,BBYNEL,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:25.106Z,FWuimB9mNPQCYKeK,BOM,40.10,17.7,35.93,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:54:25.459Z,CQ4dcw5Hhz37gedL,Font,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:28.396Z,Gp7E1k1RMoN9cDDw,e,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:28.838Z,AFc2WaxUaf5LukGo,ayjent,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:28.865Z,3zwX6By61cS9UaZf,N-CASH,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:29.047Z,bwwfurfdge85xtN4,e,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:34.336Z,Ar4FVqjSukeABzB9,goyimnigga,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:35.184Z,GQLHW6QzhsSD1TZ9,N-CASH,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:35.245Z,2iwZD4dKmcgaWTSA,goyimnigga,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:35.734Z,5yJ8k3fMSgC4d8XF,QVAC,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:54:39.839Z,745hTv1Ge4kaVyV7,QVAC,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:54:42.646Z,J27GqsNyNZUGVyNz,Pilly,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:54:47.059Z,EC2S6BGryDRBMtba,DEVLIVE,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:47.139Z,KZ1E4D7kZU9DUgbd,DEVLIVE,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:47.171Z,6ZBgw1Nj2WqYZ7EK,DEVLIVE,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:47.207Z,3YjC7tywLFSQEmcy,DEVLIVE,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:54:52.127Z,BRBLsXBbBRCBtwuR,Whisperer,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:54:53.508Z,4rARtQPXtjw7Fkki,QVAC,35.60,12.2,33.85,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
